Procom,COMUNE,COD_REG,COD_UTS,POP21,FAM21,entrate,uscite,saldo_netto,classificazione,indice_attrattivita,n_poli_totali,n_musei,n_teatri,n_biblioteche,n_siti_arch,n_monumenti,n_gallerie,flussi_verso_cultura,n_destinazioni_culturali,intensita_culturale,n_archi_anas,km_rete_anas,n_postazioni_tgm,tgm_medio,tgm_max,ha_rete_anas,ha_tgm,n_stazioni_totali,n_stazioni,n_fermate,ha_stazione
001108,Frassinetto,1,201,279.0,148.0,38,87,-49,emettitore,0.1362,0,0,0,0,0,0,0,39,8,0.4483,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001109,Front,1,201,1613.0,714.0,395,568,-173,emettitore,0.2449,2,0,0,1,0,0,0,471,42,0.8292,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001110,Frossasco,1,201,2799.0,1251.0,801,960,-159,emettitore,0.2862,3,2,0,0,0,1,0,855,49,0.8906,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001111,Garzigliana,1,201,530.0,249.0,180,178,2,attrattore,0.3396,0,0,0,0,0,0,0,133,12,0.7472,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001112,Gassino Torinese,1,201,9361.0,4280.0,1124,3340,-2216,emettitore,0.1201,2,0,0,2,0,0,0,2932,101,0.8778,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001113,Germagnano,1,201,1120.0,538.0,218,351,-133,emettitore,0.1946,0,0,0,0,0,0,0,203,24,0.5783,0,0.0,0,0.0,0.0,0,0,2,2,0,1
001114,Giaglione,1,201,592.0,288.0,38,222,-184,emettitore,0.0642,2,1,0,0,0,0,0,198,31,0.8919,0,0.0,1,556.0,556.0,0,1,0,0,0,0
001115,Giaveno,1,201,16214.0,7501.0,3040,5422,-2382,emettitore,0.1875,3,0,0,1,0,2,0,5239,115,0.9662,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001116,Givoletto,1,201,4095.0,1667.0,453,1581,-1128,emettitore,0.1106,0,0,0,0,0,0,0,1317,69,0.833,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001117,Gravere,1,201,666.0,365.0,27,212,-185,emettitore,0.0405,1,0,0,0,0,0,0,206,30,0.9717,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001118,Groscavallo,1,201,191.0,114.0,27,51,-24,emettitore,0.1414,1,0,0,0,1,0,0,49,13,0.9608,0,0.0,0,0.0,0.0,0,0,0,0,0,0
001119,Grosso,1,201,987.0,436.0,457,354,103,attrattore,0.463,0,0,0,0,0,0,0,195,20,0.5508,0,0.0,0,0.0,0.0,0,0,0,0,0,0
